variable,T_PEAK,I_DEG_NEG,I_DEG_POS,I_DEG,IOS,DA,shannon_diversity,shannon_evenness,MLBL_number,MLBL_percent,MLBL_intensity,CRAM,Non_CRAM,CRAM_percent,NON_CRAM_percent,CRAM_intensity,NON_CRAM_intensity,Molecular_number,CHO,CHON,CHONS,CHOS,Aromatic,Aromatic_O_rich,Aromatic_O_poor,Highly_unsaturated,Highly_unsaturated_O_rich,Highly_unsaturated_O_poor,Unsaturated,Unsaturated_O_rich,Unsaturated_O_poor,Unsaturated_with_N,Saturated,Saturated_O_rich,Saturated_O_poor,Polycyclic_condensed_aromatics,Highly_aromatic_compounds_with_aliphatic_side_chains,Highly_unsaturated_compounds_with_soil_derived_products,Unsaturated_aliphatic_compounds,Saturated_compounds_with_lipids,Saturated_compounds_with_carbohydrate,Unsaturated_aliphatic_compounds_N_peptide,CHO_index_wa,H.C_wa,O.C_wa,S.C_wa,N.C_wa,C_wa,H_wa,O_wa,N_wa,S_wa,DBE_wa,MZ_wa,AI.mod_wa,NOSC_wa,CHO_percent,CHON_percent,CHOS_percent,CHONS_percent,Aromatic_intensity,Aromatic_O_rich_intensity,Aromatic_O_poor_intensity,Highly_unsaturated_intensity,Highly_unsaturated_O_rich_intensity,Highly_unsaturated_O_poor_intensity,Unsaturated_intensity,Unsaturated_O_rich_intensity,Unsaturated_O_poor_intensity,Unsaturated_with_N_intensity,Saturated_intensity,Saturated_O_rich_intensity,Saturated_O_poor_intensity,Polycyclic_condensed_aromatics_intensity,Highly_aromatic_compounds_with_aliphatic_side_chains_intensity,Highly_unsaturated_compounds_with_soil_derived_products_intensity,Unsaturated_aliphatic_compounds_intensity,Saturated_compounds_with_lipids_intensity,Saturated_compounds_with_carbohydrate_intensity,Unsaturated_aliphatic_compounds_N_peptide_intensity,CHONS_intensity,CHON_intensity,CHOS_intensity,CHO_intensity
ECA2_0001_01_p15.corems.csv,28,5,5,0.5,168,-1348,7.207118856,0.693742695,729,0.540400297,729,352,997,0.260934025,0.739065975,352,997,1349,841,246,25,237,44,14,30,576,276,300,689,178,511,160,31,6,25,5,43,570,487,37,2,159,-0.560135333,1.471909827,0.455887247,0.014194907,0.012194832,19.12231282,27.88954781,8.483320979,0.220163084,0.224610823,6.28762046,403.5297685,0.138468465,-0.495161024,0.623424759,0.182357302,0.175685693,0.018532246,44,14,30,576,276,300,689,178,511,160,40,6,25,5,43,570,646,37,2,159,25,246,237,841
ECA2_0001_02_p15.corems.csv,9,3,4,0.428571429,55,-1081,6.986566459,0.672512767,780,0.720887246,780,197,885,0.18207024,0.81792976,197,885,1082,548,187,21,326,28,11,17,274,69,205,735,177,558,139,34,1,33,11,18,273,556,45,0,139,-0.755730568,1.595637868,0.41995365,0.023975644,0.011681975,18.23290203,28.7883549,7.41219963,0.207948244,0.38077634,4.942698706,381.4520741,0.097875144,-0.672733354,0.506469501,0.172828096,0.3012939,0.019408503,28,11,17,274,69,205,735,177,558,139,45,1,33,11,18,273,695,45,0,139,21,187,326,548
ECA2_0001_03_p15.corems.csv,30,5,5,0.5,218,-1535,7.336936914,0.706238719,778,0.506510417,778,456,1080,0.296875,0.703125,456,1080,1536,1056,374,14,92,26,11,15,732,311,421,742,174,568,204,22,0,22,5,24,728,495,35,0,202,-0.542100055,1.461223039,0.459561492,0.005267578,0.014512844,20.44856771,29.80078125,9.098307292,0.263020833,0.087890625,6.6796875,427.4365821,0.136434359,-0.488026367,0.6875,0.243489583,0.059895833,0.009114583,26,11,15,732,311,421,742,174,568,204,35,0,22,5,24,728,697,35,0,202,14,374,92,1056
ECA2_0001_04_p15.corems.csv,58,5,5,0.5,232,-1499,7.313220387,0.703955814,711,0.474,711,496,1004,0.330666667,0.669333333,496,1004,1500,1070,295,24,111,53,24,29,736,318,418,675,159,516,169,24,2,22,10,49,728,465,36,0,167,-0.532730224,1.43851756,0.452893668,0.007165953,0.013314451,19.25066667,27.532,8.486,0.228,0.115333333,6.598666667,401.368433,0.160816498,-0.478454964,0.713333333,0.196666667,0.074,0.016,53,24,29,736,318,418,675,159,516,169,36,2,22,10,49,728,632,36,0,167,24,295,111,1070
ECA2_0001_05_p15.corems.csv,73,5,5,0.5,187,-1567,7.357556201,0.70822349,882,0.5625,882,441,1127,0.28125,0.71875,441,1127,1568,990,207,9,362,76,42,34,610,275,335,833,201,632,133,42,4,38,12,75,597,653,48,0,133,-0.571445131,1.482915388,0.455735128,0.018216373,0.009430392,18.13966837,26.81377551,7.948341837,0.154336735,0.272321429,5.80994898,382.7005345,0.145965003,-0.506721209,0.631377551,0.132015306,0.230867347,0.005739796,76,42,34,610,275,335,833,201,632,133,48,4,38,12,75,597,786,48,0,133,9,207,362,990
ECA2_0001_06_p15.corems.csv,86,5,5,0.5,291,-2411,7.788211558,0.749677504,1145,0.474709784,1145,793,1619,0.328772803,0.671227197,793,1619,2412,1533,650,11,218,129,87,42,1138,602,536,1086,314,772,298,39,7,32,18,131,1111,742,57,1,293,-0.442322643,1.425183221,0.491430289,0.006928698,0.018680556,19.22636816,27.38391376,9.121890547,0.311774461,0.102819237,6.690298507,411.8716195,0.161626808,-0.372423578,0.635572139,0.269485904,0.090381426,0.004560531,129,87,42,1138,602,536,1086,314,772,298,58,7,32,18,131,1111,1035,57,1,293,11,650,218,1533
ECA2_0001_07_p15.corems.csv,83,5,5,0.5,282,-1635,7.400009517,0.71230996,639,0.390586797,639,658,978,0.402200489,0.597799511,658,978,1636,1167,313,16,140,94,53,41,903,438,465,599,146,453,134,29,1,28,10,99,883,428,40,0,132,-0.409859989,1.362901601,0.476520806,0.006720505,0.013870513,19.11124694,25.96760391,8.891198044,0.231662592,0.111858191,7.243276284,404.5400471,0.194943486,-0.354807438,0.713325183,0.191320293,0.085574572,0.009779951,94,53,41,903,438,465,599,146,453,134,40,1,28,10,99,883,560,40,0,132,16,313,140,1167
ECA2_0001_08_p15.corems.csv,51,5,5,0.5,260,-1612,7.385851078,0.710947097,749,0.464352139,749,568,1045,0.352138872,0.647861128,568,1045,1613,1124,355,13,121,53,37,16,811,374,437,713,171,542,196,24,0,24,10,56,795,476,36,0,193,-0.492568745,1.421134789,0.464283022,0.006256997,0.014986894,19.33106014,27.44637322,8.765034098,0.254804712,0.099194048,6.735275883,406.5693265,0.163867601,-0.435094069,0.69683819,0.220086795,0.075015499,0.008059516,53,37,16,811,374,437,713,171,542,196,36,0,24,10,56,795,669,36,0,193,13,355,121,1124
ECA2_0001_09_p15.corems.csv,62,5,5,0.5,221,-1393,7.239932591,0.696901279,687,0.492826399,687,442,952,0.317073171,0.682926829,442,952,1394,1015,242,15,122,59,27,32,648,306,342,654,172,482,151,20,2,18,6,68,631,470,33,0,148,-0.499276159,1.428060136,0.464391988,0.006894612,0.012486977,19.21233859,27.25753228,8.655667145,0.204447633,0.119799139,6.68579627,403.1586678,0.163390441,-0.448026005,0.728120516,0.173601148,0.087517934,0.010760402,59,27,32,648,306,342,654,172,482,151,33,2,18,6,68,631,618,33,0,148,15,242,122,1015
ECA2_0001_10_p15.corems.csv,86,5,5,0.5,293,-1613,7.386470849,0.711006755,574,0.355638166,574,697,917,0.431846344,0.568153656,697,917,1614,1160,353,6,95,101,70,31,939,488,451,551,167,384,150,15,0,15,10,109,914,372,23,0,147,-0.333886426,1.334560465,0.500337019,0.004844213,0.015089298,18.77509294,24.96406444,9.183395291,0.250309789,0.074969021,7.418215613,403.2501719,0.202656483,-0.278930106,0.718711276,0.218711276,0.058859975,0.003717472,101,70,31,939,488,451,551,167,384,150,23,0,15,10,109,914,519,23,0,147,6,353,95,1160
ECA2_0002_01_p1.corems.csv,42,5,5,0.5,297,-2124,7.661527081,0.737483112,1114,0.524235294,1114,616,1509,0.289882353,0.710117647,616,1509,2125,1408,651,6,60,13,7,6,998,495,503,1096,282,814,383,9,0,9,1,19,991,662,18,0,383,-0.518326226,1.466804272,0.474239023,0.002194166,0.017339481,21.36,31.57976471,9.817411765,0.328,0.038588235,6.734117647,451.0022971,0.124517488,-0.461919452,0.662588235,0.306352941,0.028235294,0.002823529,13,7,6,998,495,503,1096,282,814,383,18,0,9,1,19,991,1045,18,0,383,6,651,60,1408
ECA2_0002_02_p08.corems.csv,75,5,5,0.5,345,-2557,7.846980982,0.75533453,806,0.315089914,806,1164,1394,0.455043002,0.544956998,1164,1394,2558,1609,771,8,170,79,59,20,1673,925,748,789,182,607,228,9,0,9,4,103,1642,508,17,0,228,-0.322035004,1.325340717,0.501652856,0.004171362,0.01975937,20.49569977,27.22439406,10.09734167,0.353401095,0.071149335,8.060203284,442.1154372,0.191201136,-0.254414171,0.629007037,0.301407349,0.06645817,0.003127443,79,59,20,1673,925,748,789,182,607,228,17,0,9,4,103,1642,736,17,0,228,8,771,170,1609
ECA2_0002_03_p08.corems.csv,73,5,5,0.5,347,-2681,7.894318064,0.759891102,951,0.35458613,951,1140,1542,0.425055928,0.574944072,1140,1542,2682,1729,828,9,116,59,43,16,1672,931,741,933,232,701,295,12,0,12,2,82,1646,588,18,0,294,-0.351542367,1.350152164,0.499304898,0.002829465,0.018674446,21.43214019,29.11409396,10.45302013,0.351230425,0.049217002,8.050708427,460.2146377,0.177142777,-0.289860101,0.644668158,0.308724832,0.043251305,0.003355705,59,43,16,1672,931,741,933,232,701,295,18,0,12,2,82,1646,882,18,0,294,9,828,116,1729
ECA2_0002_04_p08.corems.csv,49,5,5,0.5,338,-1733,7.458186157,0.717909926,459,0.264705882,459,882,852,0.508650519,0.491349481,882,852,1734,1171,486,6,71,30,23,7,1245,699,546,449,116,333,118,5,0,5,1,45,1229,293,10,0,118,-0.291039924,1.303833212,0.506396644,0.002787192,0.019073347,19.64648212,25.45732411,9.83160323,0.333910035,0.046136101,8.084775087,424.8208047,0.201884373,-0.228245498,0.675317186,0.280276817,0.04094579,0.003460208,30,23,7,1245,699,546,449,116,333,118,10,0,5,1,45,1229,411,10,0,118,6,486,71,1171
ECA2_0002_05_p08.corems.csv,57,5,5,0.5,336,-2537,7.839131648,0.754578969,1002,0.394799054,1002,1015,1523,0.399921198,0.600078802,1015,1523,2538,1620,803,8,107,41,35,6,1495,831,664,984,226,758,327,9,0,9,0,60,1476,608,18,0,326,-0.390142708,1.381195655,0.495526474,0.002733589,0.018997911,21.19858156,29.44326241,10.24783294,0.352639874,0.046493302,7.653270292,454.3943809,0.163091385,-0.327681798,0.638297872,0.316390859,0.04215918,0.003152088,41,35,6,1495,831,664,984,226,758,327,18,0,9,0,60,1476,934,18,0,326,8,803,107,1620
ECA2_0002_06_p08.corems.csv,66,5,5,0.5,342,-2529,7.835974582,0.754275076,895,0.353754941,895,1065,1465,0.420948617,0.579051383,1065,1465,2530,1642,751,9,128,50,35,15,1585,907,678,882,210,672,266,8,0,8,1,73,1561,564,13,0,266,-0.345883473,1.351953905,0.503035216,0.003363577,0.01829203,21.04940711,28.56403162,10.36205534,0.336363636,0.055335968,7.935573123,453.5999553,0.174062576,-0.28428023,0.649011858,0.296837945,0.050592885,0.003557312,50,35,15,1585,907,678,882,210,672,266,13,0,8,1,73,1561,830,13,0,266,9,751,128,1642
ECA2_0002_07_p08.corems.csv,61,5,5,0.5,337,-2472,7.813187268,0.752081615,902,0.364739183,902,1016,1457,0.41083704,0.58916296,1016,1457,2473,1612,737,12,112,47,37,10,1524,871,653,887,209,678,273,9,0,9,2,65,1504,565,15,0,272,-0.357127272,1.360429737,0.501651232,0.003189383,0.018119633,21.18075212,28.96118075,10.39587545,0.336837849,0.0541852,7.868580671,456.0871501,0.169751242,-0.296389606,0.651839871,0.298018601,0.045289123,0.004852406,47,37,10,1524,871,653,887,209,678,273,15,0,9,2,65,1504,837,15,0,272,12,737,112,1612
ECA2_0002_08_p08.corems.csv,78,5,5,0.5,347,-2775,7.928766322,0.763207021,808,0.291066282,808,1302,1474,0.469020173,0.530979827,1302,1474,2776,1703,870,15,188,99,70,29,1869,1073,796,784,192,592,232,16,0,16,2,121,1844,502,24,0,231,-0.291386957,1.309846458,0.50922975,0.004508975,0.020024493,21.08573487,27.63760807,10.5471902,0.373198847,0.080691643,8.453530259,457.3899116,0.195159869,-0.222295529,0.613472622,0.313400576,0.067723343,0.005403458,99,70,29,1869,1073,796,784,192,592,232,24,0,16,2,121,1844,733,24,0,231,15,870,188,1703
ECA2_0002_09_p08.corems.csv,67,5,5,0.5,346,-2629,7.874739125,0.758006473,833,0.316730038,833,1205,1425,0.458174905,0.541825095,1205,1425,2630,1672,785,8,165,64,49,15,1733,982,751,814,182,632,228,12,0,12,0,85,1712,533,19,0,228,-0.321498406,1.331061939,0.504781767,0.004012377,0.018842406,20.96387833,27.93878327,10.37224335,0.349429658,0.068060837,8.169201521,452.6962301,0.185094779,-0.256946433,0.635741445,0.298479087,0.062737643,0.003041825,64,49,15,1733,982,751,814,182,632,228,19,0,12,0,85,1712,761,19,0,228,8,785,165,1672
ECA2_0002_10_p08.corems.csv,73,5,5,0.5,348,-2620,7.871311203,0.757676508,822,0.313620755,822,1197,1424,0.456695918,0.543304082,1197,1424,2621,1650,790,7,174,66,49,17,1733,992,741,801,188,613,227,14,0,14,2,92,1705,522,21,0,227,-0.312516305,1.32621366,0.506848677,0.004282242,0.018855833,20.85120183,27.67417016,10.38382297,0.348721862,0.070202213,8.18847768,451.3211964,0.188236679,-0.247384322,0.629530713,0.301411675,0.066386875,0.002670736,66,49,17,1733,992,741,801,188,613,227,21,0,14,2,92,1705,749,21,0,227,7,790,174,1650
ECA2_0003_01_p1.corems.csv,58,5,5,0.5,232,-2021,7.6118424,0.732700565,1096,0.542037587,1096,532,1490,0.263105836,0.736894164,532,1490,2022,1310,608,10,94,71,46,25,855,423,432,1050,248,802,385,34,0,34,6,79,839,617,46,0,383,-0.532270587,1.469751338,0.468740375,0.003105164,0.01727506,20.87784372,30.96785361,9.430267062,0.326904055,0.056379822,6.557368942,438.9608631,0.130570038,-0.47423508,0.647873393,0.300692384,0.046488625,0.004945598,71,46,25,855,423,432,1050,248,802,385,46,0,34,6,79,839,1000,46,0,383,10,608,94,1310
ECA2_0003_02_p1.corems.csv,47,5,5,0.5,190,-1603,7.380255788,0.710408506,808,0.503740648,808,437,1167,0.27244389,0.72755611,437,1167,1604,1115,427,4,58,70,49,21,726,381,345,777,168,609,240,23,1,22,6,75,712,500,31,0,240,-0.492510641,1.444088342,0.47578885,0.002787847,0.015923637,20.05361596,29.1627182,9.158354115,0.283665835,0.046758105,6.614089776,421.9885507,0.141541315,-0.439164038,0.695137157,0.266209476,0.036159601,0.002493766,70,49,21,726,381,345,777,168,609,240,31,1,22,6,75,712,740,31,0,240,4,427,58,1115
ECA2_0003_03_p1.corems.csv,52,5,5,0.5,211,-1674,7.423568444,0.714577695,818,0.488358209,818,456,1219,0.272238806,0.727761194,456,1219,1675,1193,405,7,70,106,76,30,751,411,340,786,168,618,250,26,1,25,9,111,734,491,32,0,250,-0.456576112,1.415501366,0.479462627,0.003199001,0.014032943,20.3641791,29.09134328,9.406567164,0.267462687,0.059701493,6.952238806,429.8004547,0.158340062,-0.408079279,0.712238806,0.241791045,0.041791045,0.004179104,106,76,30,751,411,340,786,168,618,250,32,1,25,9,111,734,741,32,0,250,7,405,70,1193
ECA2_0003_04_p1.corems.csv,34,5,5,0.5,156,-1337,7.198931241,0.692954572,678,0.506726457,678,333,1005,0.248878924,0.751121076,333,1005,1338,889,351,2,96,47,32,15,613,329,284,657,171,486,195,19,0,19,7,50,602,422,21,0,194,-0.488364266,1.451788001,0.481711867,0.005287925,0.01543537,19.59192825,28.56352765,9.044843049,0.281016442,0.083707025,6.450672646,415.173053,0.131502677,-0.431482305,0.664424514,0.262331839,0.071748879,0.001494768,47,32,15,613,329,284,657,171,486,195,21,0,19,7,50,602,616,21,0,194,2,351,96,889
ECA2_0003_05_p1.corems.csv,45,5,5,0.5,198,-1552,7.347943823,0.707298222,804,0.517707663,804,415,1138,0.267224726,0.732775274,415,1138,1553,1044,415,6,88,54,38,16,695,347,348,769,166,603,247,25,0,25,10,59,678,484,35,0,245,-0.512455516,1.450724871,0.469134678,0.00418155,0.015375397,20.33934321,29.70895042,9.200257566,0.287186091,0.07340631,6.628461043,427.539319,0.138957023,-0.457966225,0.672247263,0.267224726,0.05666452,0.00386349,54,38,16,695,347,348,769,166,603,247,35,0,25,10,59,678,729,35,0,245,6,415,88,1044
ECA2_0003_06_p1.corems.csv,59,5,5,0.5,237,-2100,7.650168701,0.736389778,1099,0.523084246,1099,528,1573,0.251308901,0.748691099,528,1573,2101,1446,604,3,48,101,78,23,901,524,377,1066,258,808,404,25,0,25,6,111,882,614,33,0,403,-0.456953386,1.439081038,0.491063826,0.001570479,0.01590531,21.19847692,30.86197049,10.01665873,0.306044741,0.028081866,6.920514041,450.884196,0.138741922,-0.406096498,0.688243693,0.287482151,0.022846264,0.001427891,101,78,23,901,524,377,1066,258,808,404,33,0,25,6,111,882,1017,33,0,403,3,604,48,1446
ECA2_0003_07_p1.corems.csv,58,5,5,0.5,188,-1787,7.488852956,0.72086185,961,0.537472036,961,421,1367,0.235458613,0.764541387,421,1367,1788,1157,509,5,117,63,40,23,764,426,338,929,237,692,332,26,0,26,7,67,750,550,32,0,332,-0.49060378,1.459893291,0.484644755,0.005032992,0.015713966,20.6057047,30.36577181,9.600671141,0.304250559,0.077740492,6.574944072,438.1797268,0.126227173,-0.433395897,0.647091723,0.284675615,0.065436242,0.002796421,63,40,23,764,426,338,929,237,692,332,32,0,26,7,67,750,882,32,0,332,5,509,117,1157
ECA2_0003_08_p1.corems.csv,68,5,5,0.5,225,-1834,7.51479976,0.723359437,889,0.484468665,889,500,1335,0.272479564,0.727520436,500,1335,1835,1330,452,5,48,114,76,38,832,454,378,862,206,656,286,20,0,20,9,123,812,533,27,0,286,-0.43980216,1.408984755,0.484591298,0.002209964,0.013435058,20.81307902,29.65340599,9.742234332,0.261580381,0.036512262,7.117166213,440.2989042,0.157008313,-0.395077057,0.72479564,0.246321526,0.026158038,0.002724796,114,76,38,832,454,378,862,206,656,286,27,0,20,9,123,812,819,27,0,286,5,452,48,1330
ECA2_0003_09_p1.corems.csv,80,5,5,0.5,222,-2009,7.605890001,0.732127599,1019,0.506965174,1019,538,1472,0.267661692,0.732338308,538,1472,2010,1323,542,7,138,102,69,33,889,464,425,984,242,742,349,27,0,27,11,107,870,588,35,0,348,-0.472689721,1.435630713,0.481470496,0.004932488,0.015304566,20.55373134,29.84129353,9.522885572,0.291044776,0.080597015,6.778606965,435.6896981,0.143895029,-0.416911046,0.658208955,0.269651741,0.068656716,0.003482587,102,69,33,889,464,425,984,242,742,349,35,0,27,11,107,870,936,35,0,348,7,542,138,1323
ECA2_0003_10_p1.corems.csv,55,5,5,0.5,202,-1594,7.374629015,0.709866884,816,0.511598746,816,434,1161,0.272100313,0.727899687,434,1161,1595,1107,426,2,60,52,36,16,727,345,382,786,171,615,260,21,0,21,10,56,713,488,29,1,258,-0.505846317,1.45017087,0.472162277,0.002990041,0.015401011,20.58369906,30.05768025,9.320376176,0.285893417,0.048275862,6.697805643,431.922761,0.13809476,-0.453663202,0.694043887,0.267084639,0.037617555,0.001253918,52,36,16,727,345,382,786,171,615,260,30,0,21,10,56,713,746,29,1,258,2,426,60,1107
ECA2_0005_01_p1.corems.csv,70,5,5,0.5,246,-2139,7.668561108,0.738160194,1065,0.497663551,1065,593,1547,0.277102804,0.722897196,593,1547,2140,1429,643,5,63,102,71,31,973,505,468,1043,269,774,394,17,0,17,5,117,949,602,22,0,390,-0.452557744,1.425557692,0.486499974,0.002318942,0.018262287,20.91588785,30.13457944,9.827570093,0.33271028,0.039252336,7.014953271,444.4661302,0.145227244,-0.393133,0.667757009,0.30046729,0.029439252,0.002336449,102,71,31,973,505,468,1043,269,774,394,22,0,17,5,117,949,992,22,0,390,5,643,63,1429
ECA2_0005_02_p1.corems.csv,68,5,5,0.5,239,-1832,7.513709248,0.723254466,872,0.475722859,872,531,1302,0.289689034,0.710310966,531,1302,1833,1280,491,6,56,99,60,39,862,460,402,847,212,635,275,18,0,18,6,110,841,531,25,0,271,-0.436893632,1.412412606,0.487759487,0.002516014,0.016221882,20.42716858,29.09874523,9.647026732,0.294599018,0.042007638,7.025095472,434.2242014,0.154266773,-0.383195959,0.698308783,0.267866885,0.030551009,0.003273322,99,60,39,862,460,402,847,212,635,275,25,0,18,6,110,841,802,25,0,271,6,491,56,1280
ECA2_0005_03_p1.corems.csv,48,5,5,0.5,208,-1723,7.452402451,0.717353198,921,0.534222738,921,443,1281,0.256960557,0.743039443,443,1281,1724,1171,507,5,41,50,30,20,753,391,362,895,211,684,319,17,0,17,4,57,740,533,26,0,319,-0.508036906,1.461146061,0.476554577,0.002170372,0.017053433,20.8062645,30.66473318,9.559164733,0.317865429,0.03712297,6.632830626,439.1158775,0.127110705,-0.452535863,0.679234339,0.294083527,0.023781903,0.002900232,50,30,20,753,391,362,895,211,684,319,26,0,17,4,57,740,852,26,0,319,5,507,41,1171
ECA2_0005_04_p1.corems.csv,15,0,4,0,27,-303,5.717027701,0.550309532,161,0.529605263,161,89,215,0.292763158,0.707236842,89,215,304,226,32,3,43,21,14,7,122,57,65,153,42,111,28,6,0,6,6,21,115,115,7,0,28,-0.517968207,1.445162837,0.463597315,0.012823646,0.009682771,15.07894737,21.53618421,6.763157895,0.128289474,0.207236842,5.375,319.250447,0.174498541,-0.463272603,0.743421053,0.105263158,0.141447368,0.009868421,21,14,7,122,57,65,153,42,111,28,7,0,6,6,21,115,143,7,0,28,3,32,43,226
ECA2_0005_05_p1.corems.csv,68,5,5,0.5,242,-1870,7.534228326,0.725229591,891,0.476215927,891,548,1323,0.292891502,0.707108498,548,1323,1871,1288,500,18,65,90,63,27,890,494,396,871,232,639,315,14,1,13,6,106,866,517,20,0,313,-0.419756333,1.410260655,0.495252161,0.003115563,0.015971064,20.4767504,29.1373597,9.807055051,0.293960449,0.063602352,7.055050775,438.0992251,0.153046081,-0.365612016,0.688401924,0.267236772,0.03474078,0.009620524,90,63,27,890,494,396,871,232,639,315,20,1,13,6,106,866,830,20,0,313,18,500,65,1288
ECA2_0005_06_p1.corems.csv,50,5,5,0.5,210,-2015,7.608870629,0.732414509,1099,0.545138889,1099,488,1528,0.242063492,0.757936508,488,1528,2016,1258,686,14,58,52,29,23,865,437,428,1077,281,796,424,18,0,18,5,61,849,608,22,0,421,-0.519659044,1.473503591,0.476922273,0.002550605,0.020668911,21.17261905,31.47519841,9.714285714,0.386904762,0.045634921,6.628472222,448.0489936,0.118626452,-0.452551101,0.624007937,0.340277778,0.028769841,0.006944444,52,29,23,865,437,428,1077,281,796,424,22,0,18,5,61,849,1029,22,0,421,14,686,58,1258
ECA2_0005_07_p1.corems.csv,28,5,5,0.5,183,-1557,7.351158226,0.707607634,859,0.551347882,859,370,1188,0.237483954,0.762516046,370,1188,1558,1061,434,7,56,46,30,16,653,346,307,845,216,629,279,11,1,10,10,43,645,523,13,1,276,-0.501482242,1.463482727,0.481000242,0.003177838,0.016606908,20.93132221,30.8491656,9.679717587,0.307445443,0.055198973,6.660462131,443.1626936,0.122402078,-0.445305841,0.681001284,0.278562259,0.035943517,0.00449294,46,30,16,653,346,307,845,216,629,279,14,1,10,10,43,645,799,13,1,276,7,434,56,1061
ECA2_0005_08_p1.corems.csv,13,5,5,0.5,128,-1188,7.080867897,0.681590033,702,0.590412111,702,232,957,0.195121951,0.804878049,232,957,1189,778,342,10,59,24,11,13,463,229,234,687,171,516,231,14,0,14,4,26,456,414,15,0,231,-0.560914653,1.497279871,0.468182609,0.004260902,0.018168006,20.12363331,30.24810765,9.157275021,0.327165685,0.074852817,6.163162321,425.4127593,0.104998539,-0.497888831,0.654331371,0.287636669,0.049621531,0.008410429,24,11,13,463,229,234,687,171,516,231,15,0,14,4,26,456,645,15,0,231,10,342,59,778
ECA2_0005_09_p1.corems.csv,47,5,5,0.5,210,-1787,7.488852956,0.72086185,955,0.534116331,955,466,1322,0.260626398,0.739373602,466,1322,1788,1176,527,6,79,57,37,20,776,398,378,937,219,718,337,11,0,11,9,65,758,556,18,0,335,-0.493614416,1.450632327,0.478508955,0.003942581,0.017634222,20.93120805,30.64541387,9.634787472,0.327740492,0.060402685,6.772371365,442.6878908,0.132211679,-0.432826589,0.657718121,0.294742729,0.044183445,0.003355705,57,37,20,776,398,378,937,219,718,337,18,0,11,9,65,758,891,18,0,335,6,527,79,1176
ECA2_0005_10_p1.corems.csv,69,5,5,0.5,216,-1755,7.470793774,0.71912351,884,0.503416856,884,502,1254,0.285876993,0.714123007,502,1254,1756,1207,473,7,69,74,47,27,798,404,394,860,222,638,295,17,0,17,6,82,780,519,24,0,293,-0.464953329,1.433975997,0.484511334,0.003387989,0.016272179,20.51936219,29.71469248,9.582574032,0.295558087,0.052961276,6.809794989,435.2840167,0.14166622,-0.409360813,0.687357631,0.269362187,0.03929385,0.003986333,74,47,27,798,404,394,860,222,638,295,24,0,17,6,82,780,812,24,0,293,7,473,69,1207
ECA2_0006_01_p1.corems.csv,103,5,5,0.5,302,-2570,7.852050207,0.755822483,940,0.365616492,940,911,1660,0.354336834,0.645663166,911,1660,2571,1823,588,16,144,241,169,72,1390,854,536,908,259,649,300,26,2,24,37,232,1350,559,32,0,300,-0.264003544,1.308032475,0.522014466,0.004375562,0.015330603,20.05600933,26.26604434,10.18747569,0.259821081,0.078179697,8.052897705,436.2293565,0.204781532,-0.209260609,0.709062622,0.228704784,0.056009335,0.006223259,241,169,72,1390,854,536,908,259,649,300,32,2,24,37,232,1350,859,32,0,300,16,588,144,1823
ECA2_0006_02_p1.corems.csv,95,5,5,0.5,290,-2477,7.815207062,0.752276037,909,0.366828087,909,830,1648,0.334947538,0.665052462,830,1648,2478,1800,493,28,157,263,191,72,1306,775,531,877,245,632,261,20,1,19,48,242,1267,565,32,0,261,-0.270834201,1.30513152,0.517148659,0.005370631,0.013118001,19.99031477,26.16585956,10.06860371,0.230427764,0.095641646,8.02259887,433.5854038,0.209105094,-0.220738937,0.726392252,0.198950767,0.063357546,0.011299435,263,191,72,1306,775,531,877,245,632,261,32,1,19,48,242,1267,826,32,0,261,28,493,157,1800
ECA2_0006_03_p1.corems.csv,51,5,5,0.5,188,-1115,7.017506143,0.675490958,423,0.379032258,423,381,735,0.341397849,0.658602151,381,735,1116,822,118,12,164,118,100,18,575,367,208,420,141,279,95,2,0,2,6,131,553,294,3,0,95,-0.208187105,1.2810522,0.536432547,0.008810854,0.00756347,19.18996416,24.64516129,10.04749104,0.130824373,0.172939068,7.932795699,423.1875082,0.212547521,-0.167874987,0.73655914,0.105734767,0.146953405,0.010752688,118,100,18,575,367,208,420,141,279,95,3,0,2,6,131,553,389,3,0,95,12,118,164,822
ECA2_0006_04_p1.corems.csv,115,5,5,0.5,296,-2422,7.792761721,0.750115493,769,0.317375155,769,882,1541,0.364011556,0.635988444,882,1541,2423,1775,507,10,131,331,226,105,1323,819,504,748,245,503,220,15,1,14,63,297,1280,483,21,0,218,-0.18068883,1.249896323,0.534603746,0.003969655,0.013762892,19.88609162,24.85885266,10.34255056,0.234832852,0.077589765,8.574081717,434.883777,0.235817737,-0.131460846,0.732562939,0.209244738,0.054065208,0.004127115,331,226,105,1323,819,504,748,245,503,220,21,1,14,63,297,1280,701,21,0,218,10,507,131,1775
